fips,state_fips,county_fips,State Name,County Name,Pb_PM25_2019_2021_mean_ugm3,Pb_PM25_2019_2021_mean_ngm3,Pb_PM25_years_available,PM25_2019_2021_mean_ugm3,PM25_years_available,acs_county_name,median_household_income,poverty_rate_pct,bachelor_or_higher_pct,total_population,acs_year,acs_source
13135,13,135,Georgia,Gwinnett,,,,9.062033054534178,3.0,"Gwinnett County, Georgia",82296.0,10.1,38.9,957977.0,2022.0,ACS 2022 5-year Data Profile
13139,13,139,Georgia,Hall,,,,8.47333560528007,3.0,"Hall County, Georgia",74153.0,13.5,25.5,204953.0,2022.0,ACS 2022 5-year Data Profile
13153,13,153,Georgia,Houston,,,,9.336227549947028,3.0,"Houston County, Georgia",76968.0,9.7,32.0,164117.0,2022.0,ACS 2022 5-year Data Profile
13185,13,185,Georgia,Lowndes,,,,7.998266059527888,3.0,"Lowndes County, Georgia",52821.0,20.6,26.1,118257.0,2022.0,ACS 2022 5-year Data Profile
13213,13,213,Georgia,Murray,0.0006291819291818,0.6291819291819292,3.0,,,"Murray County, Georgia",60617.0,13.1,11.4,40063.0,2022.0,ACS 2022 5-year Data Profile
13215,13,215,Georgia,Muscogee,0.003532350645176,3.5323506451761038,3.0,8.734065025171375,3.0,"Muscogee County, Georgia",54561.0,18.7,28.4,204572.0,2022.0,ACS 2022 5-year Data Profile
13245,13,245,Georgia,Richmond,0.0030167157068795,3.016715706879641,3.0,10.478883558233656,3.0,"Richmond County, Georgia",50605.0,20.7,23.6,206153.0,2022.0,ACS 2022 5-year Data Profile
13295,13,295,Georgia,Walker,0.0046020165355918,4.602016535591853,3.0,9.06877981333642,3.0,"Walker County, Georgia",52276.0,13.7,19.7,68065.0,2022.0,ACS 2022 5-year Data Profile
13303,13,303,Georgia,Washington,,,,8.77575263100543,3.0,"Washington County, Georgia",43810.0,16.8,17.4,19975.0,2022.0,ACS 2022 5-year Data Profile
15001,15,001,Hawaii,Hawaii,0.0001112882213799,0.1112882213799644,3.0,2.5907985943229392,3.0,"Hawaii County, Hawaii",74238.0,14.1,30.7,202163.0,2022.0,ACS 2022 5-year Data Profile
15003,15,003,Hawaii,Honolulu,0.0020930259952106,2.093025995210702,3.0,3.23912391487157,3.0,"Honolulu County, Hawaii",99816.0,8.8,36.6,1010100.0,2022.0,ACS 2022 5-year Data Profile
15007,15,007,Hawaii,Kauai,,,,3.156163314887777,3.0,"Kauai County, Hawaii",88869.0,8.3,30.4,73511.0,2022.0,ACS 2022 5-year Data Profile
15009,15,009,Hawaii,Maui,7.246616562653822e-05,0.0724661656265429,3.0,3.506893094358883,3.0,"Maui County, Hawaii",95379.0,9.3,30.1,164765.0,2022.0,ACS 2022 5-year Data Profile
16001,16,001,Idaho,Ada,0.0027236934286114,2.723693428611462,3.0,7.258855137113465,3.0,"Ada County, Idaho",83881.0,8.8,42.8,497494.0,2022.0,ACS 2022 5-year Data Profile
16009,16,009,Idaho,Benewah,,,,10.352759617583828,3.0,"Benewah County, Idaho",54191.0,14.5,18.6,9731.0,2022.0,ACS 2022 5-year Data Profile
16023,16,023,Idaho,Butte,0.0002186186567374,0.2186186567374686,3.0,,,"Butte County, Idaho",37358.0,22.1,16.2,2605.0,2022.0,ACS 2022 5-year Data Profile
16027,16,027,Idaho,Canyon,,,,8.746177304361384,3.0,"Canyon County, Idaho",68473.0,10.2,21.6,235006.0,2022.0,ACS 2022 5-year Data Profile
16037,16,037,Idaho,Custer,0.0001767896354852,0.1767896354852876,3.0,,,"Custer County, Idaho",60357.0,11.6,28.8,4344.0,2022.0,ACS 2022 5-year Data Profile
16041,16,041,Idaho,Franklin,,,,6.549836739546252,3.0,"Franklin County, Idaho",61679.0,9.6,17.2,14376.0,2022.0,ACS 2022 5-year Data Profile
16053,16,053,Idaho,Jerome,,,,3.3239557434593863,2.0,"Jerome County, Idaho",67347.0,14.7,13.1,24474.0,2022.0,ACS 2022 5-year Data Profile
16059,16,059,Idaho,Lemhi,,,,9.646376811594203,3.0,"Lemhi County, Idaho",49216.0,10.7,22.2,8043.0,2022.0,ACS 2022 5-year Data Profile
16079,16,079,Idaho,Shoshone,,,,10.595606618573475,3.0,"Shoshone County, Idaho",44807.0,16.0,11.6,13399.0,2022.0,ACS 2022 5-year Data Profile
17019,17,019,Illinois,Champaign,0.0013193790067196,1.3193790067197035,3.0,7.823201575531608,3.0,"Champaign County, Illinois",61090.0,18.7,45.6,206525.0,2022.0,ACS 2022 5-year Data Profile
17031,17,031,Illinois,Cook,0.0034630293686155,3.4630293686156133,3.0,9.450639792171406,3.0,"Cook County, Illinois",78304.0,13.4,41.3,5225367.0,2022.0,ACS 2022 5-year Data Profile
17043,17,043,Illinois,DuPage,,,,9.72911143497698,3.0,"DuPage County, Illinois",107035.0,6.3,51.1,930559.0,2022.0,ACS 2022 5-year Data Profile
17065,17,065,Illinois,Hamilton,,,,8.786971144004218,3.0,"Hamilton County, Illinois",60574.0,12.9,17.2,8008.0,2022.0,ACS 2022 5-year Data Profile
17083,17,083,Illinois,Jersey,,,,7.908724620842722,3.0,"Jersey County, Illinois",77607.0,8.1,21.8,21462.0,2022.0,ACS 2022 5-year Data Profile
17089,17,089,Illinois,Kane,,,,8.829243760228644,3.0,"Kane County, Illinois",96400.0,8.3,36.3,517254.0,2022.0,ACS 2022 5-year Data Profile
17111,17,111,Illinois,McHenry,,,,8.47681908025491,3.0,"McHenry County, Illinois",100101.0,6.0,35.3,311133.0,2022.0,ACS 2022 5-year Data Profile
17113,17,113,Illinois,McLean,,,,8.913577481575105,3.0,"McLean County, Illinois",75356.0,14.2,46.0,171284.0,2022.0,ACS 2022 5-year Data Profile
17115,17,115,Illinois,Macon,,,,9.357016742919194,3.0,"Macon County, Illinois",59622.0,15.5,23.9,103542.0,2022.0,ACS 2022 5-year Data Profile
17119,17,119,Illinois,Madison,0.0106190686707927,10.61906867079281,3.0,9.839105460517247,3.0,"Madison County, Illinois",71759.0,12.0,29.4,265512.0,2022.0,ACS 2022 5-year Data Profile
17143,17,143,Illinois,Peoria,,,,8.70985206989638,3.0,"Peoria County, Illinois",63409.0,15.5,33.7,181186.0,2022.0,ACS 2022 5-year Data Profile
17157,17,157,Illinois,Randolph,,,,7.894474973582174,3.0,"Randolph County, Illinois",63860.0,12.5,13.7,30413.0,2022.0,ACS 2022 5-year Data Profile
17161,17,161,Illinois,Rock Island,,,,8.6349560542262,3.0,"Rock Island County, Illinois",64435.0,15.2,24.1,143819.0,2022.0,ACS 2022 5-year Data Profile
17163,17,163,Illinois,Saint Clair,,,,9.537704037061994,3.0,"St. Clair County, Illinois",68915.0,13.8,30.4,256791.0,2022.0,ACS 2022 5-year Data Profile
17167,17,167,Illinois,Sangamon,,,,8.160522550268984,3.0,"Sangamon County, Illinois",71653.0,12.9,34.6,196122.0,2022.0,ACS 2022 5-year Data Profile
17197,17,197,Illinois,Will,,,,9.24911317544875,3.0,"Will County, Illinois",103678.0,6.7,36.1,696774.0,2022.0,ACS 2022 5-year Data Profile
17201,17,201,Illinois,Winnebago,,,,9.656886502516498,3.0,"Winnebago County, Illinois",61738.0,16.1,24.1,284591.0,2022.0,ACS 2022 5-year Data Profile
18003,18,003,Indiana,Allen,,,,8.613249211220593,3.0,"Allen County, Indiana",66222.0,12.0,30.5,385456.0,2022.0,ACS 2022 5-year Data Profile
18005,18,005,Indiana,Bartholomew,,,,7.162076374786831,3.0,"Bartholomew County, Indiana",76912.0,11.5,34.8,82371.0,2022.0,ACS 2022 5-year Data Profile
18019,18,019,Indiana,Clark,0.0036390270711638,3.6390270711638713,3.0,9.05477193834893,3.0,"Clark County, Indiana",69005.0,9.7,24.6,121484.0,2022.0,ACS 2022 5-year Data Profile
18035,18,035,Indiana,Delaware,,,,8.406859775863667,3.0,"Delaware County, Indiana",53377.0,20.6,25.5,112156.0,2022.0,ACS 2022 5-year Data Profile
18037,18,037,Indiana,Dubois,0.0027592896174863,2.759289617486339,3.0,8.751457277125725,3.0,"Dubois County, Indiana",68945.0,9.7,23.9,43584.0,2022.0,ACS 2022 5-year Data Profile
18039,18,039,Indiana,Elkhart,,,,8.34875926752193,3.0,"Elkhart County, Indiana",63978.0,12.0,20.0,206841.0,2022.0,ACS 2022 5-year Data Profile
18055,18,055,Indiana,Greene,,,,7.860047391898181,3.0,"Greene County, Indiana",57771.0,14.0,16.1,30900.0,2022.0,ACS 2022 5-year Data Profile
18057,18,057,Indiana,Hamilton,,,,8.296367887202928,3.0,"Hamilton County, Indiana",114866.0,4.2,60.8,349527.0,2022.0,ACS 2022 5-year Data Profile
18065,18,065,Indiana,Henry,0.0031877463156151,3.1877463156151684,3.0,7.692712339172957,3.0,"Henry County, Indiana",57632.0,13.7,17.1,48913.0,2022.0,ACS 2022 5-year Data Profile
18067,18,067,Indiana,Howard,,,,7.3772854965096,3.0,"Howard County, Indiana",62014.0,12.1,19.8,83452.0,2022.0,ACS 2022 5-year Data Profile
18089,18,089,Indiana,Lake,0.0044742937853107,4.474293785310735,3.0,9.151393432807632,3.0,"Lake County, Indiana",66375.0,14.7,24.5,497682.0,2022.0,ACS 2022 5-year Data Profile
18091,18,091,Indiana,LaPorte,,,,8.103608183227202,3.0,"LaPorte County, Indiana",66854.0,14.7,21.1,112215.0,2022.0,ACS 2022 5-year Data Profile
18095,18,095,Indiana,Madison,,,,8.606477519042306,3.0,"Madison County, Indiana",60060.0,14.1,19.4,130545.0,2022.0,ACS 2022 5-year Data Profile
18097,18,097,Indiana,Marion,0.0044017119244391,4.401711924439198,3.0,10.74531146655554,3.0,"Marion County, Indiana",59504.0,15.4,33.2,971737.0,2022.0,ACS 2022 5-year Data Profile
18105,18,105,Indiana,Monroe,,,,7.653005782590473,3.0,"Monroe County, Indiana",60308.0,20.7,48.2,140065.0,2022.0,ACS 2022 5-year Data Profile
18127,18,127,Indiana,Porter,,,,8.244312596365775,3.0,"Porter County, Indiana",82915.0,9.3,29.9,173355.0,2022.0,ACS 2022 5-year Data Profile
18141,18,141,Indiana,St. Joseph,,,,9.067593095807467,3.0,"St. Joseph County, Indiana",61877.0,14.4,32.0,272388.0,2022.0,ACS 2022 5-year Data Profile
18147,18,147,Indiana,Spencer,,,,8.206793470645929,3.0,"Spencer County, Indiana",66168.0,7.2,19.9,19935.0,2022.0,ACS 2022 5-year Data Profile
18153,18,153,Indiana,Sullivan,,,,7.797552836484983,2.0,"Sullivan County, Indiana",54556.0,12.2,13.8,20791.0,2022.0,ACS 2022 5-year Data Profile
18157,18,157,Indiana,Tippecanoe,,,,8.955475270562411,3.0,"Tippecanoe County, Indiana",55728.0,19.1,39.1,186955.0,2022.0,ACS 2022 5-year Data Profile
18163,18,163,Indiana,Vanderburgh,0.0036230754481832,3.6230754481833,3.0,8.526136610733614,3.0,"Vanderburgh County, Indiana",58839.0,14.3,27.1,179900.0,2022.0,ACS 2022 5-year Data Profile
18167,18,167,Indiana,Vigo,,,,8.97501600037561,3.0,"Vigo County, Indiana",52789.0,20.0,25.6,106355.0,2022.0,ACS 2022 5-year Data Profile
18183,18,183,Indiana,Whitley,,,,8.152818206927893,3.0,"Whitley County, Indiana",73636.0,9.1,22.8,34259.0,2022.0,ACS 2022 5-year Data Profile
19013,19,013,Iowa,Black Hawk,,,,8.067577601649882,3.0,"Black Hawk County, Iowa",62329.0,15.7,30.0,131041.0,2022.0,ACS 2022 5-year Data Profile
19045,19,045,Iowa,Clinton,,,,8.536899430290745,3.0,"Clinton County, Iowa",61080.0,12.4,21.6,46488.0,2022.0,ACS 2022 5-year Data Profile
19103,19,103,Iowa,Johnson,,,,8.471725395428514,3.0,"Johnson County, Iowa",72977.0,16.9,54.1,153360.0,2022.0,ACS 2022 5-year Data Profile
19111,19,111,Iowa,Lee,,,,8.245424381421193,3.0,"Lee County, Iowa",58094.0,12.8,20.3,33442.0,2022.0,ACS 2022 5-year Data Profile
19113,19,113,Iowa,Linn,,,,8.264249919026778,3.0,"Linn County, Iowa",75457.0,9.5,34.6,229308.0,2022.0,ACS 2022 5-year Data Profile
19137,19,137,Iowa,Montgomery,0.001180686759634,1.1806867596341284,3.0,6.890188246097337,3.0,"Montgomery County, Iowa",61261.0,14.5,18.6,10285.0,2022.0,ACS 2022 5-year Data Profile
19139,19,139,Iowa,Muscatine,,,,8.137314650665717,3.0,"Muscatine County, Iowa",67427.0,11.7,23.2,42968.0,2022.0,ACS 2022 5-year Data Profile
19147,19,147,Iowa,Palo Alto,,,,7.13880118729026,3.0,"Palo Alto County, Iowa",67306.0,10.7,20.2,8938.0,2022.0,ACS 2022 5-year Data Profile
19153,19,153,Iowa,Polk,,,,7.311362312925707,3.0,"Polk County, Iowa",78827.0,10.3,38.9,493378.0,2022.0,ACS 2022 5-year Data Profile
19155,19,155,Iowa,Pottawattamie,,,,8.28750777788324,3.0,"Pottawattamie County, Iowa",68718.0,11.3,23.4,93543.0,2022.0,ACS 2022 5-year Data Profile
19163,19,163,Iowa,Scott,0.0043491702185846,4.349170218584702,3.0,8.64632535831767,3.0,"Scott County, Iowa",72792.0,11.9,34.9,174315.0,2022.0,ACS 2022 5-year Data Profile
19177,19,177,Iowa,Van Buren,0.0011128733094677,1.112873309467737,3.0,7.26136593204775,3.0,"Van Buren County, Iowa",58417.0,11.1,18.5,7207.0,2022.0,ACS 2022 5-year Data Profile
19193,19,193,Iowa,Woodbury,,,,8.038925869102126,3.0,"Woodbury County, Iowa",68399.0,13.5,24.0,105526.0,2022.0,ACS 2022 5-year Data Profile
20017,20,017,Kansas,Chase,0.0006991968996591,0.6991968996591492,3.0,,,"Chase County, Kansas",52481.0,8.8,26.5,2570.0,2022.0,ACS 2022 5-year Data Profile
20091,20,091,Kansas,Johnson,,,,7.756240870831155,3.0,"Johnson County, Kansas",103644.0,5.3,56.7,610742.0,2022.0,ACS 2022 5-year Data Profile
20133,20,133,Kansas,Neosho,,,,8.820282857949989,3.0,"Neosho County, Kansas",54894.0,15.0,21.1,15826.0,2022.0,ACS 2022 5-year Data Profile
20173,20,173,Kansas,Sedgwick,,,,7.982304588972254,3.0,"Sedgwick County, Kansas",65372.0,13.7,31.7,522700.0,2022.0,ACS 2022 5-year Data Profile
20177,20,177,Kansas,Shawnee,,,,9.116604569280836,3.0,"Shawnee County, Kansas",63463.0,12.9,31.7,178625.0,2022.0,ACS 2022 5-year Data Profile
20191,20,191,Kansas,Sumner,,,,8.803980885133305,3.0,"Sumner County, Kansas",59397.0,11.6,23.9,22517.0,2022.0,ACS 2022 5-year Data Profile
20195,20,195,Kansas,Trego,0.0004093837535014,0.4093837535014005,3.0,6.126947229101284,3.0,"Trego County, Kansas",77500.0,7.3,25.0,2798.0,2022.0,ACS 2022 5-year Data Profile
20209,20,209,Kansas,Wyandotte,0.0050267094017093,5.026709401709401,3.0,9.924885860696731,3.0,"Wyandotte County, Kansas",57771.0,16.8,20.0,167989.0,2022.0,ACS 2022 5-year Data Profile
21013,21,013,Kentucky,Bell,,,,8.341482907777529,3.0,"Bell County, Kentucky",33658.0,26.3,11.7,24248.0,2022.0,ACS 2022 5-year Data Profile
21019,21,019,Kentucky,Boyd,,,,7.462973639317865,3.0,"Boyd County, Kentucky",58327.0,17.4,20.8,48242.0,2022.0,ACS 2022 5-year Data Profile
21037,21,037,Kentucky,Campbell,,,,7.648815688139394,3.0,"Campbell County, Kentucky",71979.0,11.7,39.3,93122.0,2022.0,ACS 2022 5-year Data Profile
21043,21,043,Kentucky,Carter,,,,5.875309927333714,3.0,"Carter County, Kentucky",47004.0,23.9,14.5,26671.0,2022.0,ACS 2022 5-year Data Profile
21047,21,047,Kentucky,Christian,,,,8.830659623526193,3.0,"Christian County, Kentucky",48920.0,16.7,19.1,72766.0,2022.0,ACS 2022 5-year Data Profile
21059,21,059,Kentucky,Daviess,,,,8.392256774617099,3.0,"Daviess County, Kentucky",64021.0,14.0,25.4,102916.0,2022.0,ACS 2022 5-year Data Profile
21061,21,061,Kentucky,Edmonson,0.001082285974499,1.0822859744990891,3.0,,,"Edmonson County, Kentucky",53029.0,17.0,11.4,12179.0,2022.0,ACS 2022 5-year Data Profile
21067,21,067,Kentucky,Fayette,,,,8.055056269119403,3.0,"Fayette County, Kentucky",66087.0,14.9,46.5,321276.0,2022.0,ACS 2022 5-year Data Profile
21093,21,093,Kentucky,Hardin,,,,7.3928117453330495,3.0,"Hardin County, Kentucky",64136.0,11.5,23.9,111005.0,2022.0,ACS 2022 5-year Data Profile
21101,21,101,Kentucky,Henderson,,,,9.590729396610168,1.0,"Henderson County, Kentucky",56912.0,17.0,18.9,44770.0,2022.0,ACS 2022 5-year Data Profile
21111,21,111,Kentucky,Jefferson,0.0086202690818574,8.620269081857467,3.0,9.3146551051413,3.0,"Jefferson County, Kentucky",66296.0,14.1,36.1,779232.0,2022.0,ACS 2022 5-year Data Profile
21145,21,145,Kentucky,McCracken,,,,8.847999155143233,3.0,"McCracken County, Kentucky",58490.0,15.2,28.2,67573.0,2022.0,ACS 2022 5-year Data Profile
21193,21,193,Kentucky,Perry,,,,7.363249296515275,3.0,"Perry County, Kentucky",45330.0,23.8,13.2,28136.0,2022.0,ACS 2022 5-year Data Profile
21195,21,195,Kentucky,Pike,,,,6.788920684465104,3.0,"Pike County, Kentucky",41271.0,23.9,15.8,58196.0,2022.0,ACS 2022 5-year Data Profile
21199,21,199,Kentucky,Pulaski,,,,7.588796295176053,3.0,"Pulaski County, Kentucky",48768.0,21.4,17.8,65145.0,2022.0,ACS 2022 5-year Data Profile
21227,21,227,Kentucky,Warren,,,,7.898063711667522,3.0,"Warren County, Kentucky",63074.0,17.2,32.9,135307.0,2022.0,ACS 2022 5-year Data Profile
22017,22,017,Louisiana,Caddo,,,,9.83490127504554,3.0,"Caddo Parish, Louisiana",47572.0,21.9,24.3,236259.0,2022.0,ACS 2022 5-year Data Profile
22019,22,019,Louisiana,Calcasieu,,,,7.070846961840181,3.0,"Calcasieu Parish, Louisiana",64370.0,17.1,23.6,210770.0,2022.0,ACS 2022 5-year Data Profile
22033,22,033,Louisiana,East Baton Rouge,0.0029264788318215,2.926478831821649,3.0,7.918567636608071,3.0,"East Baton Rouge Parish, Louisiana",62083.0,17.9,38.2,454369.0,2022.0,ACS 2022 5-year Data Profile
22047,22,047,Louisiana,Iberville,,,,7.877881673487617,3.0,"Iberville Parish, Louisiana",59410.0,16.8,14.9,30210.0,2022.0,ACS 2022 5-year Data Profile
22051,22,051,Louisiana,Jefferson,,,,7.56688521152516,3.0,"Jefferson Parish, Louisiana",63257.0,15.5,29.8,436171.0,2022.0,ACS 2022 5-year Data Profile
22055,22,055,Louisiana,Lafayette,,,,7.919375776323264,3.0,"Lafayette Parish, Louisiana",66617.0,16.8,34.6,243175.0,2022.0,ACS 2022 5-year Data Profile
22071,22,071,Louisiana,Orleans,0.0006854737534284,0.6854737534284503,3.0,7.732914614599848,3.0,"Orleans Parish, Louisiana",51116.0,22.9,40.7,380408.0,2022.0,ACS 2022 5-year Data Profile
22073,22,073,Louisiana,Ouachita,,,,7.3123519583271905,3.0,"Ouachita Parish, Louisiana",49261.0,23.4,25.8,159585.0,2022.0,ACS 2022 5-year Data Profile
22079,22,079,Louisiana,Rapides,,,,7.351780386995606,3.0,"Rapides Parish, Louisiana",55407.0,18.3,22.3,129536.0,2022.0,ACS 2022 5-year Data Profile
22087,22,087,Louisiana,St. Bernard,,,,7.715807920559374,3.0,"St. Bernard Parish, Louisiana",55857.0,22.5,16.8,44038.0,2022.0,ACS 2022 5-year Data Profile
22105,22,105,Louisiana,Tangipahoa,,,,7.500522709613619,3.0,"Tangipahoa Parish, Louisiana",55274.0,19.2,21.5,133953.0,2022.0,ACS 2022 5-year Data Profile
22109,22,109,Louisiana,Terrebonne,,,,7.244242424242425,3.0,"Terrebonne Parish, Louisiana",63088.0,16.4,17.0,108862.0,2022.0,ACS 2022 5-year Data Profile
22121,22,121,Louisiana,West Baton Rouge,,,,8.772796815364122,3.0,"West Baton Rouge Parish, Louisiana",80510.0,14.7,23.1,27377.0,2022.0,ACS 2022 5-year Data Profile
23001,23,001,Maine,Androscoggin,,,,5.583733713453448,3.0,"Androscoggin County, Maine",64500.0,12.4,22.8,111532.0,2022.0,ACS 2022 5-year Data Profile
23003,23,003,Maine,Aroostook,0.0005338985151582,0.5338985151582757,3.0,4.890399154202175,3.0,"Aroostook County, Maine",50843.0,14.9,21.4,67237.0,2022.0,ACS 2022 5-year Data Profile
23005,23,005,Maine,Cumberland,0.0007931238615664,0.7931238615664845,3.0,7.20113489538971,3.0,"Cumberland County, Maine",87710.0,7.2,50.6,303357.0,2022.0,ACS 2022 5-year Data Profile
23009,23,009,Maine,Hancock,0.000515451247563,0.5154512475631087,3.0,3.141158538613772,3.0,"Hancock County, Maine",64149.0,10.9,36.6,55851.0,2022.0,ACS 2022 5-year Data Profile
23011,23,011,Maine,Kennebec,,,,5.716514196726062,3.0,"Kennebec County, Maine",62118.0,12.4,29.9,124003.0,2022.0,ACS 2022 5-year Data Profile
23017,23,017,Maine,Oxford,,,,4.969929267607745,3.0,"Oxford County, Maine",54780.0,14.4,21.5,58276.0,2022.0,ACS 2022 5-year Data Profile
23019,23,019,Maine,Penobscot,0.0009694792224005,0.9694792224005708,3.0,4.382257151433225,3.0,"Penobscot County, Maine",59438.0,13.4,29.8,152640.0,2022.0,ACS 2022 5-year Data Profile
23029,23,029,Maine,Washington,0.0005162999745352,0.5162999745352687,3.0,,,"Washington County, Maine",51669.0,17.5,24.6,31096.0,2022.0,ACS 2022 5-year Data Profile
24005,24,005,Maryland,Baltimore,0.0038777534671748,3.8777534671748586,3.0,7.878920721640623,3.0,"Baltimore County, Maryland",88157.0,10.2,41.2,850737.0,2022.0,ACS 2022 5-year Data Profile
24015,24,015,Maryland,Cecil,,,,6.711375105481636,3.0,"Cecil County, Maryland",86869.0,10.1,26.8,103876.0,2022.0,ACS 2022 5-year Data Profile
24019,24,019,Maryland,Dorchester,,,,5.604649508436789,3.0,"Dorchester County, Maryland",57490.0,15.4,19.2,32557.0,2022.0,ACS 2022 5-year Data Profile
24023,24,023,Maryland,Garrett,0.0010171272967882,1.0171272967883136,3.0,5.316462861750972,3.0,"Garrett County, Maryland",64447.0,11.1,24.6,28856.0,2022.0,ACS 2022 5-year Data Profile
24025,24,025,Maryland,Harford,,,,6.966116422489884,3.0,"Harford County, Maryland",106417.0,7.1,38.8,261059.0,2022.0,ACS 2022 5-year Data Profile
24027,24,027,Maryland,Howard,,,,7.153454153896071,3.0,"Howard County, Maryland",140971.0,5.4,64.0,332011.0,2022.0,ACS 2022 5-year Data Profile
24029,24,029,Maryland,Kent,,,,5.3801903010508125,3.0,"Kent County, Maryland",71635.0,9.5,37.4,19289.0,2022.0,ACS 2022 5-year Data Profile
24031,24,031,Maryland,Montgomery,,,,6.454988865656694,3.0,"Montgomery County, Maryland",125583.0,7.2,60.0,1056910.0,2022.0,ACS 2022 5-year Data Profile
24033,24,033,Maryland,Prince George's,0.0029145772050239,2.9145772050240466,3.0,6.462963361896176,3.0,"Prince George's County, Maryland",97935.0,9.6,35.6,957189.0,2022.0,ACS 2022 5-year Data Profile
24043,24,043,Maryland,Washington,,,,7.233541717342336,3.0,"Washington County, Maryland",73017.0,12.3,23.0,154645.0,2022.0,ACS 2022 5-year Data Profile
24510,24,510,Maryland,Baltimore (City),,,,7.47558258566283,3.0,"Baltimore city, Maryland",58349.0,19.6,34.9,584548.0,2022.0,ACS 2022 5-year Data Profile
25001,25,001,Massachusetts,Barnstable,0.00066163003663,0.6616300366300366,3.0,,,"Barnstable County, Massachusetts",90447.0,7.0,46.1,229436.0,2022.0,ACS 2022 5-year Data Profile
25003,25,003,Massachusetts,Berkshire,,,,6.770894680199348,3.0,"Berkshire County, Massachusetts",69744.0,11.0,38.0,128763.0,2022.0,ACS 2022 5-year Data Profile
25005,25,005,Massachusetts,Bristol,,,,6.450543325164071,3.0,"Bristol County, Massachusetts",80628.0,11.1,29.7,576699.0,2022.0,ACS 2022 5-year Data Profile
25007,25,007,Massachusetts,Dukes,0.0006230645076974,0.6230645076975353,3.0,,,"Dukes County, Massachusetts",93225.0,6.7,43.2,20543.0,2022.0,ACS 2022 5-year Data Profile
25009,25,009,Massachusetts,Essex,,,,5.986921978573847,3.0,"Essex County, Massachusetts",94378.0,9.7,41.7,806103.0,2022.0,ACS 2022 5-year Data Profile
25011,25,011,Massachusetts,Franklin,,,,7.548000915670968,3.0,"Franklin County, Massachusetts",70383.0,12.0,39.8,70980.0,2022.0,ACS 2022 5-year Data Profile
25013,25,013,Massachusetts,Hampden,0.0026022366522366,2.602236652236652,3.0,7.137517303021544,3.0,"Hampden County, Massachusetts",66619.0,15.8,28.6,464575.0,2022.0,ACS 2022 5-year Data Profile
25015,25,015,Massachusetts,Hampshire,,,,6.025741732835615,3.0,"Hampshire County, Massachusetts",84025.0,10.6,50.4,153931.0,2022.0,ACS 2022 5-year Data Profile
25017,25,017,Massachusetts,Middlesex,,,,6.600795411081907,3.0,"Middlesex County, Massachusetts",121304.0,7.4,58.5,1623109.0,2022.0,ACS 2022 5-year Data Profile
25021,25,021,Massachusetts,Norfolk,,,,6.0608096030282095,2.0,"Norfolk County, Massachusetts",120621.0,6.5,56.3,722112.0,2022.0,ACS 2022 5-year Data Profile
25023,25,023,Massachusetts,Plymouth,,,,7.449234406760517,3.0,"Plymouth County, Massachusetts",105387.0,6.7,40.5,529548.0,2022.0,ACS 2022 5-year Data Profile
25025,25,025,Massachusetts,Suffolk,0.0026714334290821,2.6714334290822417,3.0,6.862837806979917,3.0,"Suffolk County, Massachusetts",87669.0,17.0,49.2,785443.0,2022.0,ACS 2022 5-year Data Profile
25027,25,027,Massachusetts,Worcester,,,,8.431087865238156,3.0,"Worcester County, Massachusetts",88524.0,10.0,38.4,858898.0,2022.0,ACS 2022 5-year Data Profile
26005,26,005,Michigan,Allegan,,,,6.671632739141878,3.0,"Allegan County, Michigan",75543.0,9.5,24.1,120189.0,2022.0,ACS 2022 5-year Data Profile
26017,26,017,Michigan,Bay,,,,5.909421917785763,3.0,"Bay County, Michigan",57887.0,15.3,20.1,103752.0,2022.0,ACS 2022 5-year Data Profile
26033,26,033,Michigan,Chippewa,,,,8.198067974576272,1.0,"Chippewa County, Michigan",58408.0,16.5,22.9,36670.0,2022.0,ACS 2022 5-year Data Profile
26049,26,049,Michigan,Genesee,,,,6.882876840831844,3.0,"Genesee County, Michigan",58594.0,16.2,22.8,405280.0,2022.0,ACS 2022 5-year Data Profile
26065,26,065,Michigan,Ingham,,,,7.689190938910877,3.0,"Ingham County, Michigan",62548.0,16.5,40.6,282540.0,2022.0,ACS 2022 5-year Data Profile
26077,26,077,Michigan,Kalamazoo,,,,8.25055821028675,3.0,"Kalamazoo County, Michigan",67905.0,13.4,40.5,261426.0,2022.0,ACS 2022 5-year Data Profile
26081,26,081,Michigan,Kent,0.0032930648275977,3.2930648275978007,3.0,8.507036185846825,3.0,"Kent County, Michigan",76247.0,10.7,38.6,657321.0,2022.0,ACS 2022 5-year Data Profile
26083,26,083,Michigan,Keweenaw,0.0004928774928774,0.4928774928774929,3.0,,,"Keweenaw County, Michigan",55560.0,7.8,38.3,2088.0,2022.0,ACS 2022 5-year Data Profile
26091,26,091,Michigan,Lenawee,,,,8.465004873841636,3.0,"Lenawee County, Michigan",65484.0,11.1,22.5,99263.0,2022.0,ACS 2022 5-year Data Profile
26099,26,099,Michigan,Macomb,,,,7.464491592755458,3.0,"Macomb County, Michigan",73876.0,9.8,26.8,878453.0,2022.0,ACS 2022 5-year Data Profile
26101,26,101,Michigan,Manistee,,,,5.085417887504565,3.0,"Manistee County, Michigan",59467.0,11.3,22.5,25058.0,2022.0,ACS 2022 5-year Data Profile
